Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2020-04-28 07:00:00+00:00,69.18292026480744,69.36492949955759,67.51329510571802,67.60550689697266,112004800,66.07717803955079,62.19101472854614,66.5415398341034,62.67913180482934,65.9034912109375,53.62632930239819,0.9799098307066174,0.5978880838741014,0.382021746832516,16.83138413083393,2.526453707194628,72.47422242597632,65.43681945800782,58.39941649003931,0.6540829371883247,0.026764328345091272,0.1820092347501543,0.09221179125464118,-0.016209711505016045,-0.04341023302211333,0.85,0.85,0.9,0.82,1,1,0,0,0,1,0,1
2020-04-28 07:00:00+00:00,69.18292026480744,69.36492949955759,67.51329510571802,67.60550689697266,112004800,66.07717803955079,62.19101472854614,66.5415398341034,62.67913180482934,65.9034912109375,53.62632930239819,0.9799098307066174,0.5978880838741014,0.382021746832516,16.83138413083393,2.526453707194628,72.47422242597632,65.43681945800782,58.39941649003931,0.6540829371883247,0.026764328345091272,0.1820092347501543,0.09221179125464118,0.0,0.0,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2020-04-28 07:00:00+00:00,69.18292026480744,69.36492949955759,67.51329510571802,67.60550689697266,112004800,66.07717803955079,62.19101472854614,66.5415398341034,62.67913180482934,65.9034912109375,53.62632930239819,0.9799098307066174,0.5978880838741014,0.382021746832516,16.83138413083393,2.526453707194628,72.47422242597632,65.43681945800782,58.39941649003931,0.6540829371883247,0.026764328345091272,0.1820092347501543,0.09221179125464118,0.0,0.0,0.65,-0.65,0.15,0.75,1,1,0,0,0,0,0,0
2020-04-29 07:00:00+00:00,69.0980050622793,70.29684010085327,68.89415555935265,69.82604217529297,137280800,65.92540649414063,62.29341464996338,66.6703438474834,62.75024534085385,65.88771743774414,57.959171814042826,1.1303495837412925,0.7043803838475396,0.4259691998937528,16.623818425949647,2.53823081410077,72.9096128157094,65.84257888793945,58.77554496016951,0.7818341703228903,0.020299928199610885,0.470797925560305,0.20384950292664428,0.032845479314344894,0.22566889990428973,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2020-04-29 07:00:00+00:00,69.0980050622793,70.29684010085327,68.89415555935265,69.82604217529297,137280800,65.92540649414063,62.29341464996338,66.6703438474834,62.75024534085385,65.88771743774414,57.959171814042826,1.1303495837412925,0.7043803838475396,0.4259691998937528,16.623818425949647,2.53823081410077,72.9096128157094,65.84257888793945,58.77554496016951,0.7818341703228903,0.020299928199610885,0.470797925560305,0.20384950292664428,0.0,0.0,0.9,0.9,0.95,0.85,1,1,0,0,0,1,0,1
2020-04-29 07:00:00+00:00,69.0980050622793,70.29684010085327,68.89415555935265,69.82604217529297,137280800,65.92540649414063,62.29341464996338,66.6703438474834,62.75024534085385,65.88771743774414,57.959171814042826,1.1303495837412925,0.7043803838475396,0.4259691998937528,16.623818425949647,2.53823081410077,72.9096128157094,65.84257888793945,58.77554496016951,0.7818341703228903,0.020299928199610885,0.470797925560305,0.20384950292664428,0.0,0.0,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2020-04-30 07:00:00+00:00,70.36721610873765,71.47626115798072,69.976506388418,71.29910278320312,183064000,65.78067321777344,62.40403358459473,66.85186380574692,62.83530859898668,65.99037017822266,60.58978990272226,1.3528431187015857,0.8340729308183489,0.5187701878832366,16.87810648292765,2.4748013975712686,73.06924945920284,66.48434391021729,59.89943836123175,0.8655905796346299,0.0213132599596545,0.17715837477759067,0.39070972031964857,0.021096149259214103,0.33350038752687916,0.4,-0.4,0.85,0.75,1,0,0,0,0,0,0,0
2020-04-30 07:00:00+00:00,70.36721610873765,71.47626115798072,69.976506388418,71.29910278320312,183064000,65.78067321777344,62.40403358459473,66.85186380574692,62.83530859898668,65.99037017822266,60.58978990272226,1.3528431187015857,0.8340729308183489,0.5187701878832366,16.87810648292765,2.4748013975712686,73.06924945920284,66.48434391021729,59.89943836123175,0.8655905796346299,0.0213132599596545,0.17715837477759067,0.39070972031964857,0.0,0.0,0.6,-0.6,0.85,0.75,1,0,0,0,0,0,0,0
2020-04-30 07:00:00+00:00,70.36721610873765,71.47626115798072,69.976506388418,71.29910278320312,183064000,65.78067321777344,62.40403358459473,66.85186380574692,62.83530859898668,65.99037017822266,60.58978990272226,1.3528431187015857,0.8340729308183489,0.5187701878832366,16.87810648292765,2.4748013975712686,73.06924945920284,66.48434391021729,59.89943836123175,0.8655905796346299,0.0213132599596545,0.17715837477759067,0.39070972031964857,0.0,0.0,0.85,0.85,0.9,0.8,1,0,0,0,0,0,0,1
2020-04-30 07:00:00+00:00,70.36721610873765,71.47626115798072,69.976506388418,71.29910278320312,183064000,65.78067321777344,62.40403358459473,66.85186380574692,62.83530859898668,65.99037017822266,60.58978990272226,1.3528431187015857,0.8340729308183489,0.5187701878832366,16.87810648292765,2.4748013975712686,73.06924945920284,66.48434391021729,59.89943836123175,0.8655905796346299,0.0213132599596545,0.17715837477759067,0.39070972031964857,0.0,0.0,0.9,0.9,0.95,0.85,1,0,0,0,0,0,0,1
2020-04-30 07:00:00+00:00,70.36721610873765,71.47626115798072,69.976506388418,71.29910278320312,183064000,65.78067321777344,62.40403358459473,66.85186380574692,62.83530859898668,65.99037017822266,60.58978990272226,1.3528431187015857,0.8340729308183489,0.5187701878832366,16.87810648292765,2.4748013975712686,73.06924945920284,66.48434391021729,59.89943836123175,0.8655905796346299,0.0213132599596545,0.17715837477759067,0.39070972031964857,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,0,0,1
2020-05-01 07:00:00+00:00,69.46687320779041,72.56103087905444,69.36980307576957,70.15122985839844,240616800,65.62909576416016,62.51029579162598,66.98125070977247,62.90810383539874,66.15587730407715,57.56693351487328,1.4201761891994096,0.9512935824945612,0.4688826067048485,17.4972337208307,2.5259747122650973,72.93402415878741,67.01993675231934,61.10584934585127,0.7647317236683459,0.0459388433064955,2.4098010206560048,0.09707013202084624,-0.016099402096194537,0.31438622558231,0.4,-0.4,0.85,0.75,1,0,0,0,0,1,0,0
2020-05-01 07:00:00+00:00,69.46687320779041,72.56103087905444,69.36980307576957,70.15122985839844,240616800,65.62909576416016,62.51029579162598,66.98125070977247,62.90810383539874,66.15587730407715,57.56693351487328,1.4201761891994096,0.9512935824945612,0.4688826067048485,17.4972337208307,2.5259747122650973,72.93402415878741,67.01993675231934,61.10584934585127,0.7647317236683459,0.0459388433064955,2.4098010206560048,0.09707013202084624,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,0,0,1
2020-05-01 07:00:00+00:00,69.46687320779041,72.56103087905444,69.36980307576957,70.15122985839844,240616800,65.62909576416016,62.51029579162598,66.98125070977247,62.90810383539874,66.15587730407715,57.56693351487328,1.4201761891994096,0.9512935824945612,0.4688826067048485,17.4972337208307,2.5259747122650973,72.93402415878741,67.01993675231934,61.10584934585127,0.7647317236683459,0.0459388433064955,2.4098010206560048,0.09707013202084624,0.0,0.0,0.87,0.87,0.95,0.88,1,0,0,0,0,1,0,1
2020-05-03 07:00:00+00:00,69.46687320779041,72.56103087905444,69.36980307576957,70.15122985839844,240616800,65.62909576416016,62.51029579162598,66.98125070977247,62.90810383539874,66.67035751342773,57.56693351487328,1.4201761891994096,0.9512935824945612,0.4688826067048485,17.4972337208307,2.5259747122650973,72.93402415878741,67.01993675231934,61.10584934585127,0.7647317236683459,0.0459388433064955,2.4098010206560048,0.09707013202084624,0.0,0.0,0.75,0.75,0.85,0.8,1,1,0,0,0,0,0,1
2020-05-04 07:00:00+00:00,70.17548910786692,71.27239551263796,69.48385248239573,71.1437759399414,133568000,65.53255798339843,62.61874334335327,67.1444869933085,62.9900508215136,67.44595947265626,59.45076596484281,1.5359231405193725,1.0682194940995235,0.4677036464198489,18.07213758459782,2.473301020692035,72.39879602873926,67.6478681564331,62.89694028412696,0.8679184232501671,0.025486719835939434,0.12861957269655022,0.6916366254711903,0.014148662590042216,-0.4448932909090304,0.85,0.85,0.9,0.85,1,1,0,0,0,0,0,1
2020-05-04 07:00:00+00:00,70.17548910786692,71.27239551263796,69.48385248239573,71.1437759399414,133568000,65.53255798339843,62.61874334335327,67.1444869933085,62.9900508215136,67.44595947265626,59.45076596484281,1.5359231405193725,1.0682194940995235,0.4677036464198489,18.07213758459782,2.473301020692035,72.39879602873926,67.6478681564331,62.89694028412696,0.8679184232501671,0.025486719835939434,0.12861957269655022,0.6916366254711903,0.0,0.0,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2020-05-04 07:00:00+00:00,70.17548910786692,71.27239551263796,69.48385248239573,71.1437759399414,133568000,65.53255798339843,62.61874334335327,67.1444869933085,62.9900508215136,67.44595947265626,59.45076596484281,1.5359231405193725,1.0682194940995235,0.4677036464198489,18.07213758459782,2.473301020692035,72.39879602873926,67.6478681564331,62.89694028412696,0.8679184232501671,0.025486719835939434,0.12861957269655022,0.6916366254711903,0.0,0.0,0.87,0.87,0.85,0.82,1,1,0,1,0,0,0,1
2020-05-05 07:00:00+00:00,71.60488073705282,73.04639490337159,71.45927182415636,72.21157836914062,147751200,65.5295489501953,62.736221084594725,67.34319645902742,63.081807314524816,68.07741088867188,61.434405671887205,1.6942854968398675,1.1934326946475924,0.5008528021922753,19.20701319350916,2.432538016601903,72.85780353751993,68.07364902496337,63.289494512406826,0.932461925437064,0.022165012536554028,0.834816534230967,0.1456089128964635,0.015009077253653746,0.10618711068519415,0.75,0.75,0.85,0.82,1,1,0,0,0,1,0,1
2020-05-05 07:00:00+00:00,71.60488073705282,73.04639490337159,71.45927182415636,72.21157836914062,147751200,65.5295489501953,62.736221084594725,67.34319645902742,63.081807314524816,68.07741088867188,61.434405671887205,1.6942854968398675,1.1934326946475924,0.5008528021922753,19.20701319350916,2.432538016601903,72.85780353751993,68.07364902496337,63.289494512406826,0.932461925437064,0.022165012536554028,0.834816534230967,0.1456089128964635,0.0,0.0,0.87,0.87,0.95,0.88,1,1,0,0,0,1,0,1
2020-05-07 07:00:00+00:00,73.58512093632648,74.05834791180315,73.2817722099888,73.71131134033203,115215200,65.64428741455077,62.96931896209717,67.80442710478312,63.284852453611705,68.67112445831299,64.18688672809188,2.0261520739012866,1.4663844764678613,0.5597675974334253,21.71325730037092,2.267564966794532,73.79099126045134,69.0306526184082,64.27031397636506,0.9916308559000852,0.010553433791137289,0.3470365714711221,0.3033487263376742,0.02076859424848565,-0.22020802538321183,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2020-05-08 07:00:00+00:00,74.37319856682336,75.51930873875061,74.04469357012428,75.46577453613281,133838400,65.8260514831543,63.09575748443604,68.10487210209095,63.40605565841292,69.29650192260742,67.24083976366688,2.2743845585065685,1.6279844928756029,0.6464000656309659,23.335018969415696,2.234738711910535,74.71577712817731,69.55216445922852,64.38855179027973,1.0726233216973835,0.01982723880433092,0.05353420261779718,0.3285049966990812,0.02380181771153489,0.16163839493400167,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2020-05-11 07:00:00+00:00,74.97179952522458,77.14965158521665,74.76252676945559,76.65325164794922,145946400,66.03234207153321,63.23011730194092,68.44010267251676,63.53786855383119,69.87738761901855,69.15787559765656,2.5376773054105257,1.809923055382588,0.7277542500279384,25.258638721768165,2.2456234336141434,75.86395582670592,70.06922454833985,64.27449326997377,1.0681046094570459,0.03184030303231413,0.4963999372674266,0.20927275576899262,0.015735306754823597,0.09046730983036255,0.85,0.85,0.75,0.82,1,0,0,0,0,1,0,1
2020-05-11 07:00:00+00:00,74.97179952522458,77.14965158521665,74.76252676945559,76.65325164794922,145946400,66.03234207153321,63.23011730194092,68.44010267251676,63.53786855383119,69.87738761901855,69.15787559765656,2.5376773054105257,1.809923055382588,0.7277542500279384,25.258638721768165,2.2456234336141434,75.86395582670592,70.06922454833985,64.27449326997377,1.0681046094570459,0.03184030303231413,0.4963999372674266,0.20927275576899262,0.0,0.0,0.87,0.87,0.85,0.82,1,0,0,0,1,0,0,1
2020-05-18 07:00:00+00:00,76.20551679383226,77.0158221767727,75.51200790514008,76.64108276367188,135178400,66.433486328125,63.8578705406189,69.72191979801609,64.12124793037978,70.25818252563477,65.94875330590139,2.602050676338066,2.3416704797663663,0.2603801965717003,28.60548599784059,2.2681989289197904,78.80729186258831,71.73848381042481,64.6696757582613,0.8467769188998249,0.01973366673309317,0.37473941310082637,0.693508888692179,-0.0001587523557804449,-0.07378051120137252,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2020-05-22 07:00:00+00:00,76.83818252513326,77.68013017413679,76.73598559499173,77.59739685058594,81803200,67.386597366333,64.44682535171509,70.82212943968901,64.63206589439919,70.65936965942383,66.04630271392887,2.626484865667706,2.509441790572473,0.1170430750952324,31.75341927383824,2.0070832618448846,79.84750352852373,73.79000587463379,67.73250822074385,0.8142709410301757,0.012287440281870761,0.08273332355085472,0.10219693014153108,0.012477825892190486,-0.3948500648032526,0.87,0.87,0.95,0.88,1,1,0,0,0,1,0,1
2020-05-22 07:00:00+00:00,76.83818252513326,77.68013017413679,76.73598559499173,77.59739685058594,81803200,67.386597366333,64.44682535171509,70.82212943968901,64.63206589439919,70.65936965942383,66.04630271392887,2.626484865667706,2.509441790572473,0.1170430750952324,31.75341927383824,2.0070832618448846,79.84750352852373,73.79000587463379,67.73250822074385,0.8142709410301757,0.012287440281870761,0.08273332355085472,0.10219693014153108,0.0,0.0,0.85,0.85,0.9,0.8,1,1,0,0,0,1,0,1
2020-06-01 07:00:00+00:00,77.32000896800524,78.43935598036309,77.18860545726987,78.31768798828125,80791200,69.00139297485352,65.15882221221923,72.04015904069585,65.26091103311906,71.14377250671387,66.98552044229199,2.298744767777677,2.425929726261677,-0.1271849584840003,35.05983621239838,1.845760610330108,79.65840963863023,75.79018898010254,71.92196832157485,0.8267004691946293,0.01617628528225822,0.12166799208183932,0.1314035107353675,0.009282413675322676,-0.01237115418467738,0.4,-0.4,0.85,0.75,1,1,0,0,0,1,0,0
2020-06-01 07:00:00+00:00,77.32000896800524,78.43935598036309,77.18860545726987,78.31768798828125,80791200,69.00139297485352,65.15882221221923,72.04015904069585,65.26091103311906,71.14377250671387,66.98552044229199,2.298744767777677,2.425929726261677,-0.1271849584840003,35.05983621239838,1.845760610330108,79.65840963863023,75.79018898010254,71.92196832157485,0.8267004691946293,0.01617628528225822,0.12166799208183932,0.1314035107353675,0.0,0.0,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2020-06-03 07:00:00+00:00,79.00144035927285,79.37617975384588,78.42716372886015,79.11337280273438,104491200,69.95563285827637,65.45508592605592,72.56772389014922,65.53094356522551,71.66795959472657,69.1423064740316,2.280674886690264,2.3741432760678416,-0.0934683893775778,36.70986682169642,1.7320744132799866,79.65512127270604,76.5121021270752,73.36908298144435,0.9138171858219895,0.012012642056523373,0.2628069511115001,0.5742766304126974,0.010159707658532913,0.29334878056025904,0.85,0.85,0.9,0.82,1,0,0,0,1,0,0,1
2020-06-04 07:00:00+00:00,78.9357445019579,79.23504293791275,78.05729794865285,78.43203735351562,87560400,70.32602149963378,65.59337491989136,72.79769696714398,65.65931265764631,72.22930679321288,65.08921667113339,2.1978584683454017,2.3388863145233536,-0.1410278461779519,37.18739413915635,1.6924794544214097,79.57651403707868,76.78587417602539,73.9952343149721,0.7949436794880642,0.014920300007187417,0.29929843595485295,0.3747394048627797,-0.008612140085565878,-0.16203086958518997,0.85,0.85,0.9,0.82,1,1,0,0,1,0,0,1
2020-06-05 07:00:00+00:00,78.68267663769132,80.72669702130025,78.65347751344345,80.66586303710938,137250400,70.74768775939941,65.74282102584839,73.10625249929949,65.8086315668947,73.00621147155762,71.07577333664663,2.2861239105744886,2.3283338337335806,-0.042209923159092,38.17090872273788,1.7354923268044966,80.03606422011676,77.13360176086425,74.23113930161175,1.1084938781869407,0.026349122785989113,0.06083398419087871,0.029199124247867303,0.028481036053229936,0.5674939812974815,0.65,-0.65,0.75,0.7,1,0,0,0,1,0,0,0
2020-06-07 07:00:00+00:00,78.68267663769132,80.72669702130025,78.65347751344345,80.66586303710938,137250400,70.74768775939941,65.74282102584839,73.10625249929949,65.8086315668947,73.6893211364746,71.07577333664663,2.2861239105744886,2.3283338337335806,-0.042209923159092,38.17090872273788,1.7354923268044966,80.03606422011676,77.13360176086425,74.23113930161175,1.1084938781869407,0.026349122785989113,0.06083398419087871,0.029199124247867303,0.0,0.0,0.85,0.85,0.9,0.8,1,1,0,0,0,1,0,1
2020-06-11 07:00:00+00:00,84.99967763398335,85.42551553412683,81.63434481058569,81.73654174804688,201662400,72.46880676269531,66.39820550918579,74.58837634113442,66.48725372851442,74.43894844055175,62.36858629562226,2.836077252082404,2.5674341277893946,0.2686431242930096,42.89763765827252,2.0572184951340144,83.99601373119246,78.61782836914062,73.23964300708879,0.7899410459996145,0.044602177667852835,0.42583790014347755,0.10219693746118708,0.013273008812227705,0.4693028217039805,0.85,0.85,0.9,0.8,1,1,0,0,0,1,0,1
2020-06-11 07:00:00+00:00,84.99967763398335,85.42551553412683,81.63434481058569,81.73654174804688,201662400,72.46880676269531,66.39820550918579,74.58837634113442,66.48725372851442,74.43894844055175,62.36858629562226,2.836077252082404,2.5674341277893946,0.2686431242930096,42.89763765827252,2.0572184951340144,83.99601373119246,78.61782836914062,73.23964300708879,0.7899410459996145,0.044602177667852835,0.42583790014347755,0.10219693746118708,0.0,0.0,0.85,0.85,0.9,0.85,1,1,0,0,0,0,0,1
2020-06-16 07:00:00+00:00,85.52285420682057,85.94626382585014,83.88277221688082,85.67372131347656,165428800,73.97059562683106,66.90938610076904,75.64173903887749,67.0009967309347,75.28908996582031,70.03246185070948,2.933224148708618,2.702433344930342,0.2307908037782757,42.10654216837814,2.239535317394157,85.73925663015324,79.85470771789551,73.97015880563778,0.9944315768588344,0.02412795536476317,0.2725425123735761,1.6400819899397447,0.048169147864929984,-0.17967454518046,0.85,0.85,0.9,0.85,1,0,0,0,0,0,0,1
2020-06-17 07:00:00+00:00,86.42076455774615,86.48159854763982,85.43282115595484,85.55448913574219,114406400,74.4077661895752,67.08523048400879,76.03047433679376,67.18560859565916,76.13084297180175,69.54967059701015,3.006840680139277,2.7633148119721294,0.2435258681671475,42.30471201219437,2.154481179843501,86.45245220432012,80.32252044677735,74.19258868923457,0.926755867430905,0.012135710636813313,0.060833989893666285,0.12166797978734678,-0.001391700697791709,-0.30842513516388925,0.8,0.8,0.9,0.85,1,0,0,0,0,0,0,1
