Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2025-01-01 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.75809936523433,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.85,0.85,0.9,0.82,0,0,0,0,0,1,0,1
2025-01-01 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.75809936523433,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.65,-0.65,0.85,0.75,0,0,0,0,0,1,0,0
2025-01-01 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.75809936523433,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.8,0.8,0.85,0.75,0,0,0,0,0,1,0,1
2025-01-01 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.75809936523433,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.3,-0.3,0.7,0.6,0,0,0,0,0,1,0,0
2025-01-01 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.75809936523433,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.75,0.75,0.85,0.82,0,0,0,0,0,1,0,1
2025-01-01 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.75809936523433,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.85,0.85,0.8,0.9,0,0,0,0,0,0,0,1
2025-01-01 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.75809936523433,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.85,0.85,0.9,0.85,0,0,0,0,0,1,0,1
2025-01-01 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.75809936523433,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.85,0.85,0.8,0.75,0,0,0,0,0,1,0,1
2025-01-01 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.75809936523433,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.4,-0.4,0.75,0.6,0,0,0,0,0,1,0,0
2025-01-02 08:00:00+00:00,248.65660659999048,248.826433311358,241.5544297530332,243.5821990966797,55740700,237.42407135009765,213.1828406524658,240.51105836984604,218.676448744299,252.5443351745605,46.04906992770624,4.066376435691694,5.265269114172454,-1.1988926784807594,38.75683291728478,4.4288134828075485,259.2941983186782,249.59507522583007,239.895952132982,0.19002990932323816,0.029245165281383986,0.16982671136750582,2.027769343646497,-0.026235884574015045,0.41184680109521876,0.4,-0.4,0.85,0.75,0,0,0,0,0,1,0,0
2025-01-02 08:00:00+00:00,248.65660659999048,248.826433311358,241.5544297530332,243.5821990966797,55740700,237.42407135009765,213.1828406524658,240.51105836984604,218.676448744299,252.5443351745605,46.04906992770624,4.066376435691694,5.265269114172454,-1.1988926784807594,38.75683291728478,4.4288134828075485,259.2941983186782,249.59507522583007,239.895952132982,0.19002990932323816,0.029245165281383986,0.16982671136750582,2.027769343646497,0.0,0.0,0.75,0.75,0.85,0.82,0,0,0,0,0,0,0,1
2025-01-02 08:00:00+00:00,248.65660659999048,248.826433311358,241.5544297530332,243.5821990966797,55740700,237.42407135009765,213.1828406524658,240.51105836984604,218.676448744299,252.5443351745605,46.04906992770624,4.066376435691694,5.265269114172454,-1.1988926784807594,38.75683291728478,4.4288134828075485,259.2941983186782,249.59507522583007,239.895952132982,0.19002990932323816,0.029245165281383986,0.16982671136750582,2.027769343646497,0.0,0.0,0.85,0.85,0.9,0.85,0,0,0,0,0,1,0,1
2025-01-02 08:00:00+00:00,248.65660659999048,248.826433311358,241.5544297530332,243.5821990966797,55740700,237.42407135009765,213.1828406524658,240.51105836984604,218.676448744299,252.5443351745605,46.04906992770624,4.066376435691694,5.265269114172454,-1.1988926784807594,38.75683291728478,4.4288134828075485,259.2941983186782,249.59507522583007,239.895952132982,0.19002990932323816,0.029245165281383986,0.16982671136750582,2.027769343646497,0.0,0.0,0.65,-0.65,0.75,0.7,0,0,0,0,0,0,0,0
2025-01-02 08:00:00+00:00,248.65660659999048,248.826433311358,241.5544297530332,243.5821990966797,55740700,237.42407135009765,213.1828406524658,240.51105836984604,218.676448744299,252.5443351745605,46.04906992770624,4.066376435691694,5.265269114172454,-1.1988926784807594,38.75683291728478,4.4288134828075485,259.2941983186782,249.59507522583007,239.895952132982,0.19002990932323816,0.029245165281383986,0.16982671136750582,2.027769343646497,0.0,0.0,0.4,-0.4,0.75,0.6,0,0,0,0,0,1,0,0
2025-01-02 08:00:00+00:00,248.65660659999048,248.826433311358,241.5544297530332,243.5821990966797,55740700,237.42407135009765,213.1828406524658,240.51105836984604,218.676448744299,252.5443351745605,46.04906992770624,4.066376435691694,5.265269114172454,-1.1988926784807594,38.75683291728478,4.4288134828075485,259.2941983186782,249.59507522583007,239.895952132982,0.19002990932323816,0.029245165281383986,0.16982671136750582,2.027769343646497,0.0,0.0,0.8,0.8,0.85,0.75,0,0,0,0,0,0,0,1
2025-01-02 08:00:00+00:00,248.65660659999048,248.826433311358,241.5544297530332,243.5821990966797,55740700,237.42407135009765,213.1828406524658,240.51105836984604,218.676448744299,252.5443351745605,46.04906992770624,4.066376435691694,5.265269114172454,-1.1988926784807594,38.75683291728478,4.4288134828075485,259.2941983186782,249.59507522583007,239.895952132982,0.19002990932323816,0.029245165281383986,0.16982671136750582,2.027769343646497,0.0,0.0,0.85,0.85,0.9,0.82,0,0,0,1,0,0,0,1
2025-01-02 08:00:00+00:00,248.65660659999048,248.826433311358,241.5544297530332,243.5821990966797,55740700,237.42407135009765,213.1828406524658,240.51105836984604,218.676448744299,252.5443351745605,46.04906992770624,4.066376435691694,5.265269114172454,-1.1988926784807594,38.75683291728478,4.4288134828075485,259.2941983186782,249.59507522583007,239.895952132982,0.19002990932323816,0.029245165281383986,0.16982671136750582,2.027769343646497,0.0,0.0,0.8,0.8,0.85,0.75,0,0,0,0,0,1,0,1
2025-01-02 08:00:00+00:00,248.65660659999048,248.826433311358,241.5544297530332,243.5821990966797,55740700,237.42407135009765,213.1828406524658,240.51105836984604,218.676448744299,252.5443351745605,46.04906992770624,4.066376435691694,5.265269114172454,-1.1988926784807594,38.75683291728478,4.4288134828075485,259.2941983186782,249.59507522583007,239.895952132982,0.19002990932323816,0.029245165281383986,0.16982671136750582,2.027769343646497,0.0,0.0,0.6,-0.6,0.85,0.75,0,0,0,0,0,1,0,0
2025-01-02 08:00:00+00:00,248.65660659999048,248.826433311358,241.5544297530332,243.5821990966797,55740700,237.42407135009765,213.1828406524658,240.51105836984604,218.676448744299,252.5443351745605,46.04906992770624,4.066376435691694,5.265269114172454,-1.1988926784807594,38.75683291728478,4.4288134828075485,259.2941983186782,249.59507522583007,239.895952132982,0.19002990932323816,0.029245165281383986,0.16982671136750582,2.027769343646497,0.0,0.0,0.85,0.85,0.8,0.75,0,0,0,0,0,1,0,1
2025-01-03 08:00:00+00:00,243.0927276611328,243.911819160746,241.624340886356,243.0927276611328,40244100,237.5790850830078,213.5220418548584,240.6123003028377,218.91939679322272,252.30609741210932,45.363794645318656,3.173696970384753,4.846954685414914,-1.6732577150301609,36.75010531783278,4.275860967920578,259.26335780067404,249.6125564575196,239.96175511436505,0.16221308653237512,0.009409900067346743,0.8190914996131937,1.4683867747768033,-0.002009471288797249,-0.27801229622161183,0.9,0.9,0.85,0.8,0,0,0,0,0,1,0,1
2025-01-03 08:00:00+00:00,243.0927276611328,243.911819160746,241.624340886356,243.0927276611328,40244100,237.5790850830078,213.5220418548584,240.6123003028377,218.91939679322272,252.30609741210932,45.363794645318656,3.173696970384753,4.846954685414914,-1.6732577150301609,36.75010531783278,4.275860967920578,259.26335780067404,249.6125564575196,239.96175511436505,0.16221308653237512,0.009409900067346743,0.8190914996131937,1.4683867747768033,0.0,0.0,0.6,-0.6,0.85,0.75,0,0,0,0,0,1,0,0
2025-01-03 08:00:00+00:00,243.0927276611328,243.911819160746,241.624340886356,243.0927276611328,40244100,237.5790850830078,213.5220418548584,240.6123003028377,218.91939679322272,252.30609741210932,45.363794645318656,3.173696970384753,4.846954685414914,-1.6732577150301609,36.75010531783278,4.275860967920578,259.26335780067404,249.6125564575196,239.96175511436505,0.16221308653237512,0.009409900067346743,0.8190914996131937,1.4683867747768033,0.0,0.0,0.85,0.85,0.9,0.8,0,0,0,0,0,1,0,1
2025-01-03 08:00:00+00:00,243.0927276611328,243.911819160746,241.624340886356,243.0927276611328,40244100,237.5790850830078,213.5220418548584,240.6123003028377,218.91939679322272,252.30609741210932,45.363794645318656,3.173696970384753,4.846954685414914,-1.6732577150301609,36.75010531783278,4.275860967920578,259.26335780067404,249.6125564575196,239.96175511436505,0.16221308653237512,0.009409900067346743,0.8190914996131937,1.4683867747768033,0.0,0.0,0.65,-0.65,0.75,0.7,0,0,0,0,0,0,0,0
2025-01-03 08:00:00+00:00,243.0927276611328,243.911819160746,241.624340886356,243.0927276611328,40244100,237.5790850830078,213.5220418548584,240.6123003028377,218.91939679322272,252.30609741210932,45.363794645318656,3.173696970384753,4.846954685414914,-1.6732577150301609,36.75010531783278,4.275860967920578,259.26335780067404,249.6125564575196,239.96175511436505,0.16221308653237512,0.009409900067346743,0.8190914996131937,1.4683867747768033,0.0,0.0,0.65,-0.65,0.85,0.75,0,0,0,0,0,0,0,0
2025-01-03 08:00:00+00:00,243.0927276611328,243.911819160746,241.624340886356,243.0927276611328,40244100,237.5790850830078,213.5220418548584,240.6123003028377,218.91939679322272,252.30609741210932,45.363794645318656,3.173696970384753,4.846954685414914,-1.6732577150301609,36.75010531783278,4.275860967920578,259.26335780067404,249.6125564575196,239.96175511436505,0.16221308653237512,0.009409900067346743,0.8190914996131937,1.4683867747768033,0.0,0.0,0.4,-0.4,0.75,0.6,0,0,0,0,0,0,0,0
2025-01-03 08:00:00+00:00,243.0927276611328,243.911819160746,241.624340886356,243.0927276611328,40244100,237.5790850830078,213.5220418548584,240.6123003028377,218.91939679322272,252.30609741210932,45.363794645318656,3.173696970384753,4.846954685414914,-1.6732577150301609,36.75010531783278,4.275860967920578,259.26335780067404,249.6125564575196,239.96175511436505,0.16221308653237512,0.009409900067346743,0.8190914996131937,1.4683867747768033,0.0,0.0,0.85,0.85,0.9,0.85,0,0,0,0,0,0,0,1
2025-01-03 08:00:00+00:00,243.0927276611328,243.911819160746,241.624340886356,243.0927276611328,40244100,237.5790850830078,213.5220418548584,240.6123003028377,218.91939679322272,252.30609741210932,45.363794645318656,3.173696970384753,4.846954685414914,-1.6732577150301609,36.75010531783278,4.275860967920578,259.26335780067404,249.6125564575196,239.96175511436505,0.16221308653237512,0.009409900067346743,0.8190914996131937,1.4683867747768033,0.0,0.0,0.85,0.85,0.9,0.85,0,0,0,0,0,1,0,1
2025-01-03 08:00:00+00:00,243.0927276611328,243.911819160746,241.624340886356,243.0927276611328,40244100,237.5790850830078,213.5220418548584,240.6123003028377,218.91939679322272,252.30609741210932,45.363794645318656,3.173696970384753,4.846954685414914,-1.6732577150301609,36.75010531783278,4.275860967920578,259.26335780067404,249.6125564575196,239.96175511436505,0.16221308653237512,0.009409900067346743,0.8190914996131937,1.4683867747768033,0.0,0.0,0.9,0.9,0.9,0.85,0,0,0,0,0,1,0,1
2025-01-03 08:00:00+00:00,243.0927276611328,243.911819160746,241.624340886356,243.0927276611328,40244100,237.5790850830078,213.5220418548584,240.6123003028377,218.91939679322272,252.30609741210932,45.363794645318656,3.173696970384753,4.846954685414914,-1.6732577150301609,36.75010531783278,4.275860967920578,259.26335780067404,249.6125564575196,239.96175511436505,0.16221308653237512,0.009409900067346743,0.8190914996131937,1.4683867747768033,0.0,0.0,0.3,-0.3,0.85,0.75,0,0,0,0,0,1,0,0
2025-01-03 08:00:00+00:00,243.0927276611328,243.911819160746,241.624340886356,243.0927276611328,40244100,237.5790850830078,213.5220418548584,240.6123003028377,218.91939679322272,252.30609741210932,45.363794645318656,3.173696970384753,4.846954685414914,-1.6732577150301609,36.75010531783278,4.275860967920578,259.26335780067404,249.6125564575196,239.96175511436505,0.16221308653237512,0.009409900067346743,0.8190914996131937,1.4683867747768033,0.0,0.0,0.75,0.75,0.85,0.82,0,0,0,0,0,0,0,1
2025-01-03 08:00:00+00:00,243.0927276611328,243.911819160746,241.624340886356,243.0927276611328,40244100,237.5790850830078,213.5220418548584,240.6123003028377,218.91939679322272,252.30609741210932,45.363794645318656,3.173696970384753,4.846954685414914,-1.6732577150301609,36.75010531783278,4.275860967920578,259.26335780067404,249.6125564575196,239.96175511436505,0.16221308653237512,0.009409900067346743,0.8190914996131937,1.4683867747768033,0.0,0.0,0.85,0.85,0.9,0.8,0,0,0,0,0,0,0,1
2025-01-04 08:00:00+00:00,243.0927276611328,243.911819160746,241.624340886356,243.0927276611328,40244100,237.5790850830078,213.5220418548584,240.6123003028377,218.91939679322272,252.06785964965815,45.363794645318656,3.173696970384753,4.846954685414914,-1.6732577150301609,36.75010531783278,4.275860967920578,259.26335780067404,249.6125564575196,239.96175511436505,0.16221308653237512,0.009409900067346743,0.8190914996131937,1.4683867747768033,0.0,0.0,0.85,0.85,0.9,0.8,0,0,0,0,0,1,0,1
2025-01-04 08:00:00+00:00,243.0927276611328,243.911819160746,241.624340886356,243.0927276611328,40244100,237.5790850830078,213.5220418548584,240.6123003028377,218.91939679322272,252.06785964965815,45.363794645318656,3.173696970384753,4.846954685414914,-1.6732577150301609,36.75010531783278,4.275860967920578,259.26335780067404,249.6125564575196,239.96175511436505,0.16221308653237512,0.009409900067346743,0.8190914996131937,1.4683867747768033,0.0,0.0,0.8,0.8,0.75,0.85,0,0,0,0,0,0,0,1
2025-01-04 08:00:00+00:00,243.0927276611328,243.911819160746,241.624340886356,243.0927276611328,40244100,237.5790850830078,213.5220418548584,240.6123003028377,218.91939679322272,252.06785964965815,45.363794645318656,3.173696970384753,4.846954685414914,-1.6732577150301609,36.75010531783278,4.275860967920578,259.26335780067404,249.6125564575196,239.96175511436505,0.16221308653237512,0.009409900067346743,0.8190914996131937,1.4683867747768033,0.0,0.0,0.8,0.8,0.7,0.85,0,0,0,0,0,1,0,1
2025-01-04 08:00:00+00:00,243.0927276611328,243.911819160746,241.624340886356,243.0927276611328,40244100,237.5790850830078,213.5220418548584,240.6123003028377,218.91939679322272,252.06785964965815,45.363794645318656,3.173696970384753,4.846954685414914,-1.6732577150301609,36.75010531783278,4.275860967920578,259.26335780067404,249.6125564575196,239.96175511436505,0.16221308653237512,0.009409900067346743,0.8190914996131937,1.4683867747768033,0.0,0.0,0.85,0.85,0.9,0.85,0,0,0,0,0,0,0,1
2025-01-05 08:00:00+00:00,243.0927276611328,243.911819160746,241.624340886356,243.0927276611328,40244100,237.5790850830078,213.5220418548584,240.6123003028377,218.91939679322272,251.68428192138668,45.363794645318656,3.173696970384753,4.846954685414914,-1.6732577150301609,36.75010531783278,4.275860967920578,259.26335780067404,249.6125564575196,239.96175511436505,0.16221308653237512,0.009409900067346743,0.8190914996131937,1.4683867747768033,0.0,0.0,0.4,-0.4,0.7,0.75,0,1,0,0,0,0,0,0
