Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2020-04-24 07:00:00+00:00,-1.9129995806113773,-1.6865443085232068,-1.9140672135753576,-1.6292749266564013,1.3009505723934787,-2.299701262245414,-1.9878472916779342,-2.3712472888844625,-2.106420807429873,-2.028996051399665,0.1240344797800376,-0.013210311527105164,-0.10405572639533832,0.33600373116107063,-0.30905765377171324,-0.7174371433053788,-2.069080722054083,-2.0803927709209926,-2.022002732337069,0.26071027170361244,0.3002902365952618,-0.6560509532306247,-0.6998976330310795,0.0,0.0,0.20000000000000023,0.20000000000000023,0.9999999999999978,0.6000000000000006,1,1,0,0,0,1,0,1
2020-04-24 07:00:00+00:00,-1.9129995806113773,-1.6865443085232068,-1.9140672135753576,-1.6292749266564013,1.3009505723934787,-2.299701262245414,-1.9878472916779342,-2.3712472888844625,-2.106420807429873,-2.028996051399665,0.1240344797800376,-0.013210311527105164,-0.10405572639533832,0.33600373116107063,-0.30905765377171324,-0.7174371433053788,-2.069080722054083,-2.0803927709209926,-2.022002732337069,0.26071027170361244,0.3002902365952618,-0.6560509532306247,-0.6998976330310795,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,1
2020-04-24 07:00:00+00:00,-1.9129995806113773,-1.6865443085232068,-1.9140672135753576,-1.6292749266564013,1.3009505723934787,-2.299701262245414,-1.9878472916779342,-2.3712472888844625,-2.106420807429873,-2.028996051399665,0.1240344797800376,-0.013210311527105164,-0.10405572639533832,0.33600373116107063,-0.30905765377171324,-0.7174371433053788,-2.069080722054083,-2.0803927709209926,-2.022002732337069,0.26071027170361244,0.3002902365952618,-0.6560509532306247,-0.6998976330310795,0.0,0.0,-1.0,-1.0,-1.0,-0.19999999999999912,1,1,0,0,0,1,0,1
2020-04-27 07:00:00+00:00,-1.8922855236611047,-1.6804972438030963,-1.9006247988642853,-1.6285002740872263,1.10514776491406,-2.304147314105789,-1.9857534273829218,-2.369207318423974,-2.105061590437121,-2.0304395959607175,0.1289487827867149,0.014286366587627405,-0.06649967585016693,0.31905381298239477,-0.3414398329292237,-0.8032422348641474,-2.063118345694328,-2.0719773627414413,-2.011434951214104,0.22128593236904226,-0.16548196170807045,-0.2985404856378592,-0.26824537686788014,0.0007068236255074467,-0.07192068559905895,0.20000000000000023,0.20000000000000023,0.9999999999999978,0.6000000000000006,1,0,0,0,0,1,0,1
2020-04-27 07:00:00+00:00,-1.8922855236611047,-1.6804972438030963,-1.9006247988642853,-1.6285002740872263,1.10514776491406,-2.304147314105789,-1.9857534273829218,-2.369207318423974,-2.105061590437121,-2.0304395959607175,0.1289487827867149,0.014286366587627405,-0.06649967585016693,0.31905381298239477,-0.3414398329292237,-0.8032422348641474,-2.063118345694328,-2.0719773627414413,-2.011434951214104,0.22128593236904226,-0.16548196170807045,-0.2985404856378592,-0.26824537686788014,0.0,0.0,-4.500000000000001,-12.500000000000004,-1.0,-0.6999999999999996,1,0,0,0,0,1,0,0
2020-04-27 07:00:00+00:00,-1.8922855236611047,-1.6804972438030963,-1.9006247988642853,-1.6285002740872263,1.10514776491406,-2.304147314105789,-1.9857534273829218,-2.369207318423974,-2.105061590437121,-2.0304395959607175,0.1289487827867149,0.014286366587627405,-0.06649967585016693,0.31905381298239477,-0.3414398329292237,-0.8032422348641474,-2.063118345694328,-2.0719773627414413,-2.011434951214104,0.22128593236904226,-0.16548196170807045,-0.2985404856378592,-0.26824537686788014,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,1,0,0,0,0,1,0,1
2020-04-27 07:00:00+00:00,-1.8922855236611047,-1.6804972438030963,-1.9006247988642853,-1.6285002740872263,1.10514776491406,-2.304147314105789,-1.9857534273829218,-2.369207318423974,-2.105061590437121,-2.0304395959607175,0.1289487827867149,0.014286366587627405,-0.06649967585016693,0.31905381298239477,-0.3414398329292237,-0.8032422348641474,-2.063118345694328,-2.0719773627414413,-2.011434951214104,0.22128593236904226,-0.16548196170807045,-0.2985404856378592,-0.26824537686788014,0.0,0.0,-1.0,-1.0,-1.9999999999999978,-1.2000000000000002,1,0,0,0,0,1,0,1
2020-04-28 07:00:00+00:00,-1.8775157767711887,-1.675399127034315,-1.908599437895526,-1.6462780756763233,0.9954640109623332,-2.309091294625978,-1.9838136225842788,-2.368230212519418,-2.103962046384577,-2.0328924727586783,-0.019895456553907766,0.008977213563777639,-0.03765226992002481,0.22888001323147664,-0.38617988339469544,-0.8427808076218025,-2.0593266573694433,-2.0663314779813517,-2.0041396214307925,0.049097371029075645,0.7393063582060351,-0.4651999267145658,-0.6528171787482088,-0.016209711505016045,-0.04341023302211333,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,1
2020-04-28 07:00:00+00:00,-1.8775157767711887,-1.675399127034315,-1.908599437895526,-1.6462780756763233,0.9954640109623332,-2.309091294625978,-1.9838136225842788,-2.368230212519418,-2.103962046384577,-2.0328924727586783,-0.019895456553907766,0.008977213563777639,-0.03765226992002481,0.22888001323147664,-0.38617988339469544,-0.8427808076218025,-2.0593266573694433,-2.0663314779813517,-2.0041396214307925,0.049097371029075645,0.7393063582060351,-0.4651999267145658,-0.6528171787482088,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2020-04-28 07:00:00+00:00,-1.8775157767711887,-1.675399127034315,-1.908599437895526,-1.6462780756763233,0.9954640109623332,-2.309091294625978,-1.9838136225842788,-2.368230212519418,-2.103962046384577,-2.0328924727586783,-0.019895456553907766,0.008977213563777639,-0.03765226992002481,0.22888001323147664,-0.38617988339469544,-0.8427808076218025,-2.0593266573694433,-2.0663314779813517,-2.0041396214307925,0.049097371029075645,0.7393063582060351,-0.4651999267145658,-0.6528171787482088,0.0,0.0,-2.0,-15.000000000000004,-14.999999999999988,-0.6999999999999996,1,1,0,0,0,0,0,0
2020-04-29 07:00:00+00:00,-1.8790914386319633,-1.6602217695574644,-1.8826713003125939,-1.6108391209044903,1.5409048240739742,-2.3124253106172277,-1.9816913024568577,-2.3653321421028535,-2.1023827613766772,-2.033197606499941,0.21858128547530553,0.04927161906804881,-0.005486283232203542,0.26324231068747456,-0.40097449406568497,-0.8338103323288163,-2.0508769526564063,-2.058388740329273,-1.996946468358583,0.27746448902145365,0.18100109026230085,-0.14531821823716753,-0.5324693233751246,0.032845479314344894,0.22566889990428973,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2020-04-29 07:00:00+00:00,-1.8790914386319633,-1.6602217695574644,-1.8826713003125939,-1.6108391209044903,1.5409048240739742,-2.3124253106172277,-1.9816913024568577,-2.3653321421028535,-2.1023827613766772,-2.033197606499941,0.21858128547530553,0.04927161906804881,-0.005486283232203542,0.26324231068747456,-0.40097449406568497,-0.8338103323288163,-2.0508769526564063,-2.058388740329273,-1.996946468358583,0.27746448902145365,0.18100109026230085,-0.14531821823716753,-0.5324693233751246,0.0,0.0,0.5000000000000006,0.5000000000000006,0.9999999999999978,0.3000000000000003,1,1,0,0,0,1,0,1
2020-04-29 07:00:00+00:00,-1.8790914386319633,-1.6602217695574644,-1.8826713003125939,-1.6108391209044903,1.5409048240739742,-2.3124253106172277,-1.9816913024568577,-2.3653321421028535,-2.1023827613766772,-2.033197606499941,0.21858128547530553,0.04927161906804881,-0.005486283232203542,0.26324231068747456,-0.40097449406568497,-0.8338103323288163,-2.0508769526564063,-2.058388740329273,-1.996946468358583,0.27746448902145365,0.18100109026230085,-0.14531821823716753,-0.5324693233751246,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2020-04-30 07:00:00+00:00,-1.8555403267033856,-1.6410133873640862,-1.862348217603447,-1.5873295965255823,2.528878626687239,-2.315604714612688,-1.979398636718518,-2.361247971064583,-2.1004936818033313,-2.031211853670285,0.36336873842920137,0.10886520745756431,0.033687335333769816,0.335802946887751,-0.3828496655764636,-0.8821237269817659,-2.047778853730229,-2.0458261950617675,-1.97545291519073,0.42718679962932454,0.2685186397757838,-0.47057306432343554,-0.33102998821687796,0.021096149259214103,0.33350038752687916,-4.500000000000001,-12.500000000000004,-1.0,-0.6999999999999996,1,0,0,0,0,0,0,0
2020-04-30 07:00:00+00:00,-1.8555403267033856,-1.6410133873640862,-1.862348217603447,-1.5873295965255823,2.528878626687239,-2.315604714612688,-1.979398636718518,-2.361247971064583,-2.1004936818033313,-2.031211853670285,0.36336873842920137,0.10886520745756431,0.033687335333769816,0.335802946887751,-0.3828496655764636,-0.8821237269817659,-2.047778853730229,-2.0458261950617675,-1.97545291519073,0.42718679962932454,0.2685186397757838,-0.47057306432343554,-0.33102998821687796,0.0,0.0,-2.5000000000000004,-14.500000000000004,-1.0,-0.6999999999999996,1,0,0,0,0,0,0,0
2020-04-30 07:00:00+00:00,-1.8555403267033856,-1.6410133873640862,-1.862348217603447,-1.5873295965255823,2.528878626687239,-2.315604714612688,-1.979398636718518,-2.361247971064583,-2.1004936818033313,-2.031211853670285,0.36336873842920137,0.10886520745756431,0.033687335333769816,0.335802946887751,-0.3828496655764636,-0.8821237269817659,-2.047778853730229,-2.0458261950617675,-1.97545291519073,0.42718679962932454,0.2685186397757838,-0.47057306432343554,-0.33102998821687796,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,1,0,0,0,0,0,0,1
2020-04-30 07:00:00+00:00,-1.8555403267033856,-1.6410133873640862,-1.862348217603447,-1.5873295965255823,2.528878626687239,-2.315604714612688,-1.979398636718518,-2.361247971064583,-2.1004936818033313,-2.031211853670285,0.36336873842920137,0.10886520745756431,0.033687335333769816,0.335802946887751,-0.3828496655764636,-0.8821237269817659,-2.047778853730229,-2.0458261950617675,-1.97545291519073,0.42718679962932454,0.2685186397757838,-0.47057306432343554,-0.33102998821687796,0.0,0.0,0.5000000000000006,0.5000000000000006,0.9999999999999978,0.3000000000000003,1,0,0,0,0,0,0,1
2020-04-30 07:00:00+00:00,-1.8555403267033856,-1.6410133873640862,-1.862348217603447,-1.5873295965255823,2.528878626687239,-2.315604714612688,-1.979398636718518,-2.361247971064583,-2.1004936818033313,-2.031211853670285,0.36336873842920137,0.10886520745756431,0.033687335333769816,0.335802946887751,-0.3828496655764636,-0.8821237269817659,-2.047778853730229,-2.0458261950617675,-1.97545291519073,0.42718679962932454,0.2685186397757838,-0.47057306432343554,-0.33102998821687796,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,0,0,1
2020-05-01 07:00:00+00:00,-1.87224682834744,-1.6233465233817375,-1.8737401630538097,-1.6056492409208454,3.7708332883762585,-2.3189344669249143,-1.9771962676380992,-2.3583367856984787,-2.098877049697279,-2.0280102222090908,0.19699275290491017,0.12689997547437726,0.06909381939219693,0.2967960924649621,-0.33872028280734323,-0.8431456520793643,-2.0504031970441514,-2.035341969386804,-1.9523812799131373,0.2468922874286696,2.395335142362062,2.0024515613278093,-0.6475797828617519,-0.016099402096194537,0.31438622558231,-4.500000000000001,-12.500000000000004,-1.0,-0.6999999999999996,1,0,0,0,0,1,0,0
2020-05-01 07:00:00+00:00,-1.87224682834744,-1.6233465233817375,-1.8737401630538097,-1.6056492409208454,3.7708332883762585,-2.3189344669249143,-1.9771962676380992,-2.3583367856984787,-2.098877049697279,-2.0280102222090908,0.19699275290491017,0.12689997547437726,0.06909381939219693,0.2967960924649621,-0.33872028280734323,-0.8431456520793643,-2.0504031970441514,-2.035341969386804,-1.9523812799131373,0.2468922874286696,2.395335142362062,2.0024515613278093,-0.6475797828617519,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,0,0,1
2020-05-01 07:00:00+00:00,-1.87224682834744,-1.6233465233817375,-1.8737401630538097,-1.6056492409208454,3.7708332883762585,-2.3189344669249143,-1.9771962676380992,-2.3583367856984787,-2.098877049697279,-2.0280102222090908,0.19699275290491017,0.12689997547437726,0.06909381939219693,0.2967960924649621,-0.33872028280734323,-0.8431456520793643,-2.0504031970441514,-2.035341969386804,-1.9523812799131373,0.2468922874286696,2.395335142362062,2.0024515613278093,-0.6475797828617519,0.0,0.0,0.20000000000000023,0.20000000000000023,0.9999999999999978,0.6000000000000006,1,0,0,0,0,1,0,1
2020-05-03 07:00:00+00:00,-1.87224682834744,-1.6233465233817375,-1.8737401630538097,-1.6056492409208454,3.7708332883762585,-2.3189344669249143,-1.9771962676380992,-2.3583367856984787,-2.098877049697279,-2.0180579254973066,0.19699275290491017,0.12689997547437726,0.06909381939219693,0.2967960924649621,-0.33872028280734323,-0.8431456520793643,-2.0504031970441514,-2.035341969386804,-1.9523812799131373,0.2468922874286696,2.395335142362062,2.0024515613278093,-0.6475797828617519,0.0,0.0,-1.0,-1.0,-1.0,-0.19999999999999912,1,1,0,0,0,0,0,1
2020-05-04 07:00:00+00:00,-1.8590979573037787,-1.6443336004535327,-1.8715986804018363,-1.5898085578043994,1.4607848426322547,-2.321055144446841,-1.9749486055440768,-2.3546639945189827,-2.0970571761000896,-2.0030543924396853,0.3006776258238479,0.1579021175165456,0.10441127724675241,0.2958742692151479,-0.2977429988074457,-0.8832665453184418,-2.0607904719120933,-2.023050217086143,-1.9181281129545062,0.43134803490332946,0.62896424679947,-0.524337894565132,-0.006624309198200017,0.014148662590042216,-0.4448932909090304,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,0,0,1
2020-05-04 07:00:00+00:00,-1.8590979573037787,-1.6443336004535327,-1.8715986804018363,-1.5898085578043994,1.4607848426322547,-2.321055144446841,-1.9749486055440768,-2.3546639945189827,-2.0970571761000896,-2.0030543924396853,0.3006776258238479,0.1579021175165456,0.10441127724675241,0.2958742692151479,-0.2977429988074457,-0.8832665453184418,-2.0607904719120933,-2.023050217086143,-1.9181281129545062,0.43134803490332946,0.62896424679947,-0.524337894565132,-0.006624309198200017,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2020-05-04 07:00:00+00:00,-1.8590979573037787,-1.6443336004535327,-1.8715986804018363,-1.5898085578043994,1.4607848426322547,-2.321055144446841,-1.9749486055440768,-2.3546639945189827,-2.0970571761000896,-2.0030543924396853,0.3006776258238479,0.1579021175165456,0.10441127724675241,0.2958742692151479,-0.2977429988074457,-0.8832665453184418,-2.0607904719120933,-2.023050217086143,-1.9181281129545062,0.43134803490332946,0.62896424679947,-0.524337894565132,-0.006624309198200017,0.0,0.0,0.20000000000000023,0.20000000000000023,-1.0,0.0,1,1,0,1,0,0,0,1
2020-05-05 07:00:00+00:00,-1.83257458095698,-1.615441748725003,-1.8345066307726803,-1.5727668100946897,1.7668497318760048,-2.321121244879503,-1.9725137855626746,-2.3501930622166447,-2.0950194535807065,-1.9908393611575363,0.4098558231445191,0.20031854584396458,0.14223190975232566,0.32179343111697917,-0.21685274382430228,-0.9143152166069498,-2.051882425244731,-2.014715559930843,-1.9106208305300127,0.5467255010764391,0.3420812194375845,0.25789318915027154,-0.5952539326332258,0.015009077253653746,0.10618711068519415,-1.0,-1.0,-1.0,0.0,1,1,0,0,0,1,0,1
2020-05-05 07:00:00+00:00,-1.83257458095698,-1.615441748725003,-1.8345066307726803,-1.5727668100946897,1.7668497318760048,-2.321121244879503,-1.9725137855626746,-2.3501930622166447,-2.0950194535807065,-1.9908393611575363,0.4098558231445191,0.20031854584396458,0.14223190975232566,0.32179343111697917,-0.21685274382430228,-0.9143152166069498,-2.051882425244731,-2.014715559930843,-1.9106208305300127,0.5467255010764391,0.3420812194375845,0.25789318915027154,-0.5952539326332258,0.0,0.0,0.20000000000000023,0.20000000000000023,0.9999999999999978,0.6000000000000006,1,1,0,0,0,1,0,1
2020-05-07 07:00:00+00:00,-1.7958298183671022,-1.5989607981516474,-1.800285909464868,-1.5488316042662633,1.064742503857317,-2.318600746890642,-1.967682645946201,-2.3398154438909318,-2.090510239695232,-1.9793543448255388,0.5613505319913599,0.2892070620750771,0.224676963363129,0.36785861982802276,-0.038215787260821886,-1.0399731289533,-2.033771872309844,-1.9959822221101797,-1.8918634508027838,0.6524954243326677,-0.6607659801192286,-0.28240458847716354,-0.4252070195401399,0.02076859424848565,-0.22020802538321183,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2020-05-08 07:00:00+00:00,-1.7812064785088249,-1.5751671802880585,-1.7859606893179056,-1.520830994480022,1.4666199113086824,-2.3146078751720265,-1.965062106622271,-2.3330554778335544,-2.0878185664224245,-1.9672568103268304,0.7294380561228823,0.35569467716516917,0.27348822932150935,0.43559612073400555,0.07737812796726438,-1.0649764774619723,-2.0158243757886996,-1.9857736319246444,-1.8896022481500911,0.7972769308543516,0.14017673323816865,-0.6075074826645459,-0.39808801878459094,0.02380181771153489,0.16163839493400167,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2020-05-11 07:00:00+00:00,-1.770099012803102,-1.548614959338712,-1.7724820804513337,-1.501879281319184,1.7279032379883688,-2.310076221240185,-1.9622773921316674,-2.3255128417511446,-2.0848912737968655,-1.9560199411504389,0.8349504209998562,0.4262160951818297,0.3284427507381818,0.49920655749000076,0.2144875089748163,-1.0566857208363085,-1.9935414517987746,-1.9756521847438266,-1.8917835251894668,0.7891993157422077,1.177698682945854,-0.11695971423080304,-0.5266229401149571,0.015735306754823597,0.09046730983036255,0.0,0.0,-2.999999999999998,0.0,1,0,0,0,0,1,0,1
2020-05-11 07:00:00+00:00,-1.770099012803102,-1.548614959338712,-1.7724820804513337,-1.501879281319184,1.7279032379883688,-2.310076221240185,-1.9622773921316674,-2.3255128417511446,-2.0848912737968655,-1.9560199411504389,0.8349504209998562,0.4262160951818297,0.3284427507381818,0.49920655749000076,0.2144875089748163,-1.0566857208363085,-1.9935414517987746,-1.9756521847438266,-1.8917835251894668,0.7891993157422077,1.177698682945854,-0.11695971423080304,-0.5266229401149571,0.0,0.0,0.20000000000000023,0.20000000000000023,-1.0,0.0,1,0,0,0,1,0,0,1
2020-05-18 07:00:00+00:00,-1.7472065131181398,-1.5507945426271144,-1.7584092246818097,-1.5020734923924053,1.4955363019389087,-2.3012641520037493,-1.9492667050621764,-2.2966721543115667,-2.0719356206989277,-1.9486537027060786,0.6583224852153622,0.443458125027713,0.4890569977614695,0.13376908320223066,0.4530399348312852,-1.039490247917521,-1.936419565416086,-1.942976447807097,-1.8842259794160112,0.3935556449588393,0.13209527492359224,-0.25171906445152153,-0.0046059691591109255,-0.0001587523557804449,-0.07378051120137252,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2020-05-22 07:00:00+00:00,-1.735466951370058,-1.5399754362270934,-1.7354268430389868,-1.4868110590482027,0.34373172494901866,-2.2803268449859235,-1.9370601463809642,-2.2719176072219125,-2.060591406960718,-1.940892989427216,0.6636915391218335,0.4500026793303893,0.5397323024673832,0.021694492718049373,0.6774144154932139,-1.238378791493996,-1.9162319783138555,-1.9028179195229644,-1.825651783398511,0.3354482098955978,-0.5110065381543032,-0.5751645794022957,-0.6420529841705717,0.012477825892190486,-0.3948500648032526,0.20000000000000023,0.20000000000000023,0.9999999999999978,0.6000000000000006,1,1,0,0,0,1,0,1
2020-05-22 07:00:00+00:00,-1.735466951370058,-1.5399754362270934,-1.7354268430389868,-1.4868110590482027,0.34373172494901866,-2.2803268449859235,-1.9370601463809642,-2.2719176072219125,-2.060591406960718,-1.940892989427216,0.6636915391218335,0.4500026793303893,0.5397323024673832,0.021694492718049373,0.6774144154932139,-1.238378791493996,-1.9162319783138555,-1.9028179195229644,-1.825651783398511,0.3354482098955978,-0.5110065381543032,-0.5751645794022957,-0.6420529841705717,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,1,1,0,0,0,1,0,1
